open,high,low,close,volume,log_return,next_log_return,label,body,body_abs,wick_upper,wick_lower,range,body_to_range,upper_wick_pct,lower_wick_pct,gap,gap_pct,is_bullish,sma_5,close_to_sma_5,sma_10,close_to_sma_10,sma_20,close_to_sma_20,sma_50,close_to_sma_50,sma_100,close_to_sma_100,sma_200,close_to_sma_200,ema_5,close_to_ema_5,ema_12,close_to_ema_12,ema_26,close_to_ema_26,ema_50,close_to_ema_50,macd_line,macd_signal,macd_hist,macd_cross,adx,plus_di,minus_di,di_diff,sma5_above_sma20,sma20_above_sma50,sma50_above_sma200,golden_cross,death_cross,rsi,rsi_overbought,rsi_oversold,stoch_k,stoch_d,stoch_kd_diff,cci,williams_r,mfi,roc_5,roc_10,roc_21,atr,atr_pct,bb_upper,bb_lower,bb_mid,bb_width,bb_pct_b,bb_squeeze,hvol_5d,hvol_10d,hvol_21d,hvol_63d,kc_upper,kc_lower,kc_pct,volume_sma20,volume_ratio,obv,obv_ema,obv_diff,vwap_proxy,close_to_vwap,day_of_week,day_of_month,month,quarter,week_of_year,is_month_start,is_month_end,is_quarter_end,dow_sin,dow_cos,month_sin,month_cos,return_lag_1,close_lag_1,rsi_lag_1,return_lag_2,close_lag_2,rsi_lag_2,return_lag_3,close_lag_3,rsi_lag_3,return_lag_5,close_lag_5,rsi_lag_5,return_lag_10,close_lag_10,rsi_lag_10,return_lag_21,close_lag_21,rsi_lag_21,ret_mean_15d,ret_std_15d,ret_skew_15d,ret_kurt_15d,ret_min_15d,ret_max_15d,pos_days_15d,ret_mean_30d,ret_std_30d,ret_skew_30d,ret_kurt_30d,ret_min_30d,ret_max_30d,pos_days_30d,ret_mean_63d,ret_std_63d,ret_skew_63d,ret_kurt_63d,ret_min_63d,ret_max_63d,pos_days_63d
1.0764957666397095,1.0799999237060547,1.0693997144699097,1.0762988328933716,0,0.0023650527187023917,0.004822630486338896,3,-0.00019693374633789062,0.00019693374633789062,0.003504157066345215,0.006899118423461914,0.01060020923614502,0.01857828841798228,0.33057432690471494,0.6508473752435269,0.002739429473876953,0.002551258026427597,0,1.0775495529174806,-0.0011607077564150803,1.087452733516693,-0.010256906234651142,1.1031939685344696,-0.024379335371447652,1.1164919447898864,-0.03599946437632284,1.1122163140773773,-0.03229361125724106,1.1089158183336258,-0.029413400907497778,1.078766724016472,-0.0022876968374433426,1.0888868337552233,-0.011560430864320126,1.1017380087173156,-0.023090041117172944,1.1095043778236016,-0.029928268595364127,-0.012851174962092315,-0.009702951135139663,-0.0031482238269526525,0,51.83348284422651,9.43119563790674,29.459389450740773,-20.028193812834033,0,0,1,0,0,28.463274581050925,0,1,20.515249957237458,15.36949444239385,5.145755514843607,-106.80234407799661,-79.48474980691019,0.0,-0.9665161892969953,-1.518650392015508,-5.4632908137195235,0.011581541303114007,0.010760525746277876,1.1468429704649257,1.0595449666040135,1.1031939685344696,0.07913205324079985,0.19191580023822336,0,0.11028300013655773,0.09649091247401981,0.11709989137709728,0.11295833474210902,1.1206221713445639,1.0742960061321076,0.043233165269680345,0.0,0.0,0.0,0.0,0.0,0.0,10762988327.933716,3,12,11,4,46,0,0,0,-0.587785252292473,-0.8090169943749475,-0.5000000000000004,0.8660254037844384,-0.0020422502320261928,1.0737563371658325,18.848416964406738,0.002428788339518725,1.0759514570236206,19.161785981488066,-0.013931956563694949,1.0733413696289062,19.065486018817523,-0.008787217746186592,1.0868029594421387,20.061740392642918,-0.009840625188651057,1.0928961038589478,30.22671106299059,0.0025924593986939803,1.138498306274414,68.28610078735328,-0.003528745249654669,0.007960712330528585,-1.2676962369209936,1.6976911758044657,-0.02381738826847203,0.00591915423892352,0.4,-0.0012434287745059734,0.006798784567149941,-1.4518813353424607,3.0364061003203253,-0.02381738826847203,0.007921078428440172,0.4666666666666667,-0.00047937155094505913,0.007115706243800186,-0.5468366026861754,1.508147852690699,-0.02381738826847203,0.017953830837384836,0.5079365079365079
1.080894112586975,1.0811045169830322,1.072199821472168,1.0815019607543945,0,0.004822630486338896,-0.010692750373652691,0,0.0006078481674194336,0.0006078481674194336,-0.0003974437713623047,0.008694291114807129,0.008904695510864258,0.06826153234006367,-0.0446330552700083,0.9763715116999145,0.004595279693603516,0.004269520278883193,1,1.076169991493225,0.004954578926026132,1.0856644988059998,-0.0038340925357693845,1.1004282772541045,-0.017199046034346632,1.1158700919151305,-0.030799401746372856,1.1118283581733703,-0.02727615039975384,1.1085873436927796,-0.024432340121905538,1.0796784695957795,0.0016889204608561137,1.0877506994474035,-0.005744642403456068,1.1002390422015436,-0.01703000968585311,1.1084062438208875,-0.02427294443174688,-0.012488342754140014,-0.010260029458939734,-0.00222831329520028,0,51.05444560163143,9.745711181259889,26.343302441612668,-16.59759126035278,0,0,1,0,0,35.92745134179788,0,0,32.78694969662023,22.18077460815267,10.606175088467563,-86.68921538878233,-67.2130500675274,0.0,-0.6337567615197104,-1.6265783474498363,-5.755754559924275,0.01122462853081404,0.010378740804081854,1.1420708759080456,1.0587856786001635,1.1004282772541045,0.07568434855939449,0.2727529364309484,0,0.11904195229614334,0.0942515759847389,0.11401847212929908,0.11343846483376992,1.118388619325303,1.0734901052020467,0.17844366770154518,0.0,0.0,0.0,0.0,0.0,0.0,10815019606.543945,4,13,11,4,46,0,0,0,-0.9510565162951536,0.30901699437494723,-0.5000000000000004,0.8660254037844384,0.0023650527187023917,1.0762988328933716,28.463274581050925,-0.0020422502320261928,1.0737563371658325,18.848416964406738,0.002428788339518725,1.0759514570236206,19.161785981488066,0.0014681930105341625,1.0883997678756714,21.74272814973463,0.00591915423892352,1.0993843078613281,28.79910182873752,0.007921078428440172,1.147552251815796,74.19790763676676,-0.0016194106660006068,0.005920027957135316,-0.6915177703228381,-0.40633844853698886,-0.013931956563694949,0.00591915423892352,0.4666666666666667,-0.0011464147495093187,0.006865800666667412,-1.4333077212837104,2.906668099886338,-0.02381738826847203,0.007921078428440172,0.4666666666666667,-0.0003813538636592896,0.007145951596645266,-0.5755896501032436,1.4675935077004585,-0.02381738826847203,0.017953830837384836,0.5238095238095238
1.070102334022522,1.0759999752044678,1.070102334022522,1.06999933719635,0,-0.010692750373652691,-0.0011228693571087788,1,-0.000102996826171875,0.000102996826171875,0.005897641181945801,-0.000102996826171875,0.005897641181945801,0.017464071015504932,0.9999999830440688,-0.017464071015504932,-0.011399626731872559,-0.010540551145063822,0,1.0755015850067138,-0.005115983078553765,1.0824047684669496,-0.011460991055151748,1.0971229732036591,-0.02472251221358923,1.1149660754203796,-0.040330140361483635,1.1115533304214478,-0.037383715368478065,1.108280143737793,-0.03454073128918711,1.076452092129303,-0.005994465596317888,1.0850197206395493,-0.013843419853199812,1.0979990640530106,-0.02550068380819559,1.1069000906199251,-0.03333702276560013,-0.012979343413461297,-0.010803892249844047,-0.00217545116361725,0,50.91060390217907,8.428761812703986,25.269862653336485,-16.8411008406325,0,0,1,0,0,27.098366662074753,0,1,5.657740826531025,19.653313493462896,-13.99557266693187,-101.71961705526601,-94.34225893761662,0.0,-0.31136715001599535,-2.9564123624712946,-5.8775089127840126,0.011247961624288509,0.010512120178232635,1.1373108606610722,1.056935085746246,1.0971229732036591,0.07326049756555407,0.16253966381903248,0,0.09763496782060224,0.10038799559579216,0.11504142419635568,0.11504961840651516,1.1159648069344115,1.0709729604372573,-0.021639992899709116,0.0,0.0,0.0,0.0,0.0,0.0,10699993370.963501,0,16,11,4,47,0,0,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.004822630486338896,1.0815019607543945,35.92745134179788,0.0023650527187023917,1.0762988328933716,28.463274581050925,-0.0020422502320261928,1.0737563371658325,18.848416964406738,-0.013931956563694949,1.0733413696289062,19.065486018817523,0.002917677381930443,1.102596640586853,31.78755191769075,-0.009400012897170327,1.1368157863616943,61.93234526299632,-0.0019668575207211956,0.006303381736573128,-0.608717886259819,-0.9034906511753663,-0.013931956563694949,0.00591915423892352,0.4666666666666667,-0.0016026113954889037,0.007033884538699392,-1.2241120125544256,2.0740389505949697,-0.02381738826847203,0.007921078428440172,0.43333333333333335,-0.00048335045925139224,0.007247444731821865,-0.5535455861813485,1.2510644175566448,-0.02381738826847203,0.017953830837384836,0.5238095238095238
1.0689013004302979,1.069198489189148,1.064400553703308,1.068798542022705,0,-0.0011228693571087788,-0.004138275014857699,1,-0.00010275840759277344,0.00010275840759277344,0.00029718875885009766,0.004397988319396973,0.004797935485839844,0.02141721283129447,0.06194096471974143,0.9166418016066669,-0.001098036766052246,-0.0010262032206737066,0,1.0740710020065307,-0.0049088561868675384,1.0791245579719544,-0.00956888245384624,1.0939178705215453,-0.022962718932974302,1.1140141367912293,-0.04058799019795478,1.1110183489322663,-0.038000998855091894,1.1079606598615646,-0.0353461267661056,1.0739009087604372,-0.004751245478641475,1.0825241546984963,-0.01267926698443611,1.0958360624211363,-0.02467296105972938,1.1054059122435635,-0.033116676790019506,-0.013311907722640015,-0.01130549534440324,-0.0020064123782367743,0,52.03943819835591,7.829212928098058,30.716370424929796,-22.887157496831737,0,0,1,0,0,27.685241987884368,0,1,10.275742950115818,16.240144491089016,-5.964401540973197,-111.69405569265965,-89.72425681623774,0.0,-0.6647990440667662,-2.977676623565506,-5.924351306138719,0.01049473787345564,0.009819191793256372,1.132274497302488,1.0555612437406026,1.0939178705215453,0.07012706860552372,0.17255555787590565,0,0.09382072298883139,0.10026575662165685,0.1149311109064406,0.11379357373787052,1.1121088030838764,1.0701298515900537,-0.03171374026273969,0.0,0.0,0.0,0.0,0.0,0.0,10687985419.22705,1,17,11,4,47,0,0,0,0.9510565162951535,0.30901699437494745,-0.5000000000000004,0.8660254037844384,-0.010692750373652691,1.06999933719635,27.098366662074753,0.004822630486338896,1.0815019607543945,35.92745134179788,0.0023650527187023917,1.0762988328933716,28.463274581050925,0.002428788339518725,1.0759514570236206,19.161785981488066,-0.0009037246235673501,1.1016006469726562,29.1584176471503,-0.0006250706607294275,1.1361054182052612,59.62811201750749,-0.0023170560539944093,0.006082506725250056,-0.560722056996765,-0.7777000488790432,-0.013931956563694949,0.00591915423892352,0.4,-0.0015454938916683405,0.007030476706444191,-1.2517958499415027,2.1307184365401115,-0.02381738826847203,0.007921078428440172,0.43333333333333335,-0.0006261556232237883,0.007168321354945145,-0.536754271150581,1.3675842503191065,-0.02381738826847203,0.017953830837384836,0.5079365079365079
1.0643960237503052,1.0691996812820435,1.063230276107788,1.0643846988677979,0,-0.004138275014857699,0.002450988884636416,3,-1.1324882507324219e-05,1.1324882507324219e-05,0.004803657531738281,0.0011544227600097656,0.005969405174255371,0.00189715423681581,0.8047129171234724,0.19338991188762425,-0.004402518272399902,-0.004119128253727038,0,1.0721966743469238,-0.007285953934855871,1.0759235262870788,-0.010724579615828289,1.0903673052787781,-0.023829223769649133,1.1128870916366578,-0.043582492086571056,1.110527206659317,-0.04155009225408346,1.1076216077804566,-0.03903581214472407,1.0707288387962242,-0.005925066924475697,1.0797334691860812,-0.014215332630590716,1.0935063317875555,-0.026631426056298535,1.10379723720922,-0.035706320970235406,-0.013772862601474367,-0.011798968795817466,-0.0019738938056569014,0,53.24855823869578,7.199225496343455,29.82224730887212,-22.623021812528666,0,0,1,0,0,30.150103404463522,0,0,2.6254788511160148,6.186320875920944,-3.5608420248049293,-110.30823229662947,-97.37452092145614,0.0,-0.872790033795845,-2.919597078598035,-6.0478295323839415,0.009891360180228938,0.009293031166101152,1.1255749264894381,1.055159684068118,1.0903673052787781,0.06457937804440933,0.13100877692619795,0,0.09597285962702863,0.10002405991654408,0.11500914995899904,0.11166492352596212,1.1083558926051214,1.0687904518842055,-0.11135356829080525,0.0,0.0,0.0,0.0,0.0,0.0,10643846987.677979,2,18,11,4,47,0,0,0,0.5877852522924732,-0.8090169943749473,-0.5000000000000004,0.8660254037844384,-0.0011228693571087788,1.068798542022705,27.685241987884368,-0.010692750373652691,1.06999933719635,27.098366662074753,0.004822630486338896,1.0815019607543945,35.92745134179788,-0.0020422502320261928,1.0737563371658325,18.848416964406738,-0.004736716343411822,1.0963950157165527,19.79058694074712,-0.0028248710244674503,1.132900595664978,55.354103147645496,-0.0024183259511472654,0.006100515964637217,-0.5004856787868703,-0.8588508201319193,-0.013931956563694949,0.00591915423892352,0.4,-0.0018994552105189467,0.006878118027111957,-1.2319565340743142,2.2430348877720694,-0.02381738826847203,0.007921078428440172,0.4,-0.0008607439835120493,0.0070342289956843215,-0.5351971829223163,1.522741844425868,-0.02381738826847203,0.017953830837384836,0.49206349206349204
1.0673041343688965,1.0734001398086548,1.067000150680542,1.066996693611145,0,0.002450988884636416,0.005252744456065196,4,-0.00030744075775146484,0.00030744075775146484,0.006096005439758301,-3.4570693969726562e-06,0.006399989128112793,0.048037699251272326,0.9525024531261391,-0.0005401680024377268,0.002919435501098633,0.002742838659678025,0,1.0703362464904784,-0.003120097062929039,1.0739428997039795,-0.006467947405865204,1.0869769752025604,-0.01838151326605042,1.111785626411438,-0.040285583688315696,1.1101635432243346,-0.038883324869350755,1.1073006105422973,-0.03639835167053129,1.069484790401198,-0.002326444389065929,1.0777739652514757,-0.009999565852211068,1.091542654885599,-0.022487404649136566,1.1023540786367465,-0.03207443579845015,-0.013768689634123366,-0.012192912963478646,-0.0015757766706447195,0,51.07429731654628,12.043655093695733,26.154762076151474,-14.111106982455741,0,0,1,0,0,26.165004821122565,0,1,8.806232210861243,7.235818004031015,1.570414206830228,-87.59987961199273,-91.19376755532952,0.0,-0.8642710553926736,-1.822433925019884,-6.024269055704556,0.009774570948312671,0.009160825901264527,1.1168177115537063,1.0571362388514145,1.0869769752025604,0.054905921706096386,0.16521801987687984,1,0.09620683297621581,0.09758142616286493,0.1151543844699129,0.10860302228314526,1.106067411414287,1.0669691276210362,0.0007050434792494416,0.0,0.0,0.0,0.0,0.0,0.0,10669966935.11145,3,19,11,4,47,0,0,0,-0.587785252292473,-0.8090169943749475,-0.5000000000000004,0.8660254037844384,-0.004138275014857699,1.0643846988677979,30.150103404463522,-0.0011228693571087788,1.068798542022705,27.685241987884368,-0.010692750373652691,1.06999933719635,27.098366662074753,0.0023650527187023917,1.0762988328933716,28.463274581050925,-0.008787217746186592,1.0868029594421387,20.061740392642918,0.0022002493549996794,1.1353960037231445,64.58848669622105,-0.0015988850129281002,0.005852811166546997,-0.83924433895808,-0.12046263510635978,-0.013931956563694949,0.00591915423892352,0.4666666666666667,-0.0017348506059591616,0.006922514142436628,-1.2756574912485026,2.2429997969006497,-0.02381738826847203,0.007921078428440172,0.43333333333333335,-0.0010183584456401463,0.006841347347409726,-0.629250109708181,1.7587653108923385,-0.02381738826847203,0.017953830837384836,0.49206349206349204
1.0726966857910156,1.0730005502700806,1.0664005279541016,1.0726161003112793,0,0.005252744456065196,-0.007969876742935606,0,-8.058547973632812e-05,8.058547973632812e-05,0.0003038644790649414,0.006215572357177734,0.006600022315979004,0.012209879703018343,0.04603991621744639,0.9417501889280716,0.0056999921798706055,0.005342089824144942,0,1.0685590744018554,0.003796725802282186,1.0723645329475402,0.00023459118236979215,1.0852030515670776,-0.011598706192783359,1.1106561732292175,-0.03425008920979766,1.109802738428116,-0.03350743057829875,1.106961721777916,-0.031026927930597914,1.0705285603712251,0.0019500085445036675,1.0769804475683686,-0.0040523923777242565,1.0901406878800939,-0.016075528472646594,1.1011878834082969,-0.025946329073282315,-0.013160240311725246,-0.012386378433127966,-0.0007738618785972807,0,49.39266111237568,10.910288090007885,24.548429000536196,-13.63814091052831,0,0,1,0,0,28.691378374152904,0,1,23.48235849653008,11.638023186169102,11.844335310360977,-73.03762537331991,-76.51764125328029,0.0,-0.8216222222026226,-1.450171897334973,-5.4799977309542,0.009351297797334849,0.008718215020033008,1.1139563617916435,1.0564497413425118,1.0852030515670776,0.05299157642506682,0.2811217006736732,1,0.09808426163010467,0.10287872219162666,0.11838630378375718,0.1023770235014518,1.103896848997438,1.0664916578080983,0.16373242034258642,0.0,0.0,0.0,0.0,0.0,0.0,10726161002.112793,4,20,11,4,47,0,0,0,-0.9510565162951536,0.30901699437494723,-0.5000000000000004,0.8660254037844384,0.002450988884636416,1.066996693611145,26.165004821122565,-0.004138275014857699,1.0643846988677979,30.150103404463522,-0.0011228693571087788,1.068798542022705,27.685241987884368,0.004822630486338896,1.0815019607543945,35.92745134179788,0.0014681930105341625,1.0883997678756714,21.74272814973463,-0.0005221643768558413,1.134803295135498,62.71332854286885,-0.001643312331785322,0.00579390002567777,-0.8823255587875457,-0.10302869318803322,-0.013931956563694949,0.005252744456065196,0.4666666666666667,-0.0016986740853291164,0.0069571717978768296,-1.258528994383305,2.183680272199018,-0.02381738826847203,0.007921078428440172,0.43333333333333335,-0.0012199629913753787,0.006449146289329916,-1.0630674072429056,1.6033367423494655,-0.02381738826847203,0.009599021060692499,0.49206349206349204
1.0639996528625488,1.0653995275497437,1.0602991580963135,1.0641014575958252,0,-0.007969876742935606,9.577945862803017e-05,2,0.00010180473327636719,0.00010180473327636719,0.001298069953918457,0.0037004947662353516,0.005100369453430176,0.019960266057172264,0.25450507856738736,0.725534635769018,-0.008616447448730469,-0.00803311403346138,1,1.0673794984817504,-0.003071111062448617,1.071440541744232,-0.0068497354372780705,1.0833062410354615,-0.017727935841583387,1.1092501163482666,-0.040701964492015574,1.1094487011432648,-0.040873673200592986,1.1065822094678879,-0.03838915139314514,1.0683861927794251,-0.004010474220049631,1.0749990644956697,-0.010137317657986422,1.088211856007185,-0.022155978522058084,1.0997335137685922,-0.03240062780975206,-0.01321279151151522,-0.012551661048805417,-0.0006611304627098039,0,49.74552033554302,9.071974916665386,28.758741006438463,-19.686766089773077,0,0,1,0,0,25.921009460533043,0,1,10.446881235298905,14.245157314230065,-3.79827607893116,-102.78517917322348,-89.55311848994943,0.0,-0.551204042422937,-0.8608549241212682,-3.970158910279109,0.009746717053018978,0.00915957494703958,1.1123868592084294,1.0542256228624935,1.0833062410354615,0.05368863774381514,0.16980097633432867,1,0.08301683881645575,0.08553345236467765,0.09267775946262417,0.10322139611628325,1.1026788498129068,1.0636919816008308,0.0105029209249818,0.0,0.0,0.0,0.0,0.0,0.0,10641014574.958252,0,23,11,4,48,0,0,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.005252744456065196,1.0726161003112793,28.691378374152904,0.002450988884636416,1.066996693611145,26.165004821122565,-0.004138275014857699,1.0643846988677979,30.150103404463522,-0.010692750373652691,1.06999933719635,27.098366662074753,-0.013931956563694949,1.0733413696289062,19.065486018817523,-0.02381738826847203,1.108094573020935,41.32198086825876,-0.0023691492734430586,0.00586326387772307,-0.5628516890458924,-0.6782021345027024,-0.013931956563694949,0.005252744456065196,0.4,-0.0022086537215277287,0.0068321814536126835,-1.2023057443058087,2.0463624790916457,-0.02381738826847203,0.007921078428440172,0.4,-0.0013024035130689568,0.006502336764394615,-1.0163125113705977,1.4142095518207636,-0.02381738826847203,0.009599021060692499,0.49206349206349204
1.063897728919983,1.0672005414962769,1.0623831748962402,1.0642033815383911,0,9.577945862803017e-05,0.0001703639436059141,2,0.0003056526184082031,0.0003056526184082031,0.002997159957885742,0.0015145540237426758,0.004817366600036621,0.06344806975268867,0.6221573204844377,0.3143945890046449,-0.00020372867584228516,-0.0001914560631120959,1,1.0664604663848878,-0.0021164262693544877,1.0702657341957091,-0.005664343501856961,1.081186479330063,-0.01570783413849597,1.1079189586639404,-0.039457378068808335,1.1090417432785034,-0.0404298234109024,1.1062362200021745,-0.037996259569137214,1.0669919223657471,-0.002613460204002216,1.07333819019455,-0.008510652876007385,1.086433450490978,-0.02046151012792785,1.0983401752497608,-0.03108034703410445,-0.013095260296428046,-0.012660380898329944,-0.0004348793980981022,0,48.63446902263854,11.072800903868163,26.726478842755174,-15.65367793888701,0,0,1,0,0,27.87921628319441,0,1,13.145040513476328,15.691426748435097,-2.546386234958769,-89.57064770437394,-86.85495914983596,0.0,-0.429937009047332,-1.0918778359878756,-3.43312100670643,0.009089470325954665,0.00854110265272884,1.1092822100807695,1.0530907485793564,1.081186479330063,0.05197203495463056,0.197763728551159,1,0.08345041185013788,0.0838025028015469,0.09199566894233711,0.09720420773245261,1.0995565435808279,1.0631986622770093,0.027634153107619457,0.0,0.0,0.0,0.0,0.0,0.0,10642033814.383911,1,24,11,4,48,0,0,0,0.9510565162951535,0.30901699437494745,-0.5000000000000004,0.8660254037844384,-0.007969876742935606,1.0641014575958252,25.921009460533043,0.005252744456065196,1.0726161003112793,28.691378374152904,0.002450988884636416,1.066996693611145,26.165004821122565,-0.0011228693571087788,1.068798542022705,27.685241987884368,0.002428788339518725,1.0759514570236206,19.161785981488066,-0.00548104755284386,1.1020376682281494,39.95594721791469,-0.0023025156679633662,0.005886739880482043,-0.5905491977212075,-0.6897908576815257,-0.013931956563694949,0.005252744456065196,0.4666666666666667,-0.0021630379574931837,0.006843205454228965,-1.2166145194576188,2.0492026850952465,-0.02381738826847203,0.007921078428440172,0.43333333333333335,-0.0010084042954117182,0.006123289524979317,-1.0013513001896854,1.7571607322858926,-0.02381738826847203,0.009599021060692499,0.5079365079365079
1.0643960237503052,1.0689996480941772,1.0576001405715942,1.0643846988677979,0,0.0001703639436059141,-0.0017759653496997336,1,-1.1324882507324219e-05,1.1324882507324219e-05,0.00460362434387207,0.006784558296203613,0.011399507522583008,0.0009934536545147833,0.40384413926370427,0.5951623983094723,0.0001926422119140625,0.00018102010878548493,0,1.0664604663848878,-0.001946408406428568,1.0693285703659057,-0.004623341912536549,1.0792205154895782,-0.013746789008801885,1.1066630601882934,-0.038203463129492854,1.1086756479740143,-0.03994942008797475,1.1058557838201524,-0.0375013502261059,1.0661228478664309,-0.0016303459793104436,1.0719607299904343,-0.00706745220228111,1.0848002096300016,-0.01881960445719766,1.0970085879406644,-0.02973895512626301,-0.01283947963956722,-0.0126962006465774,-0.000143278992989819,0,49.04949557145085,9.28190177931278,29.190044514015167,-19.908142734702388,0,0,1,0,0,32.30675075377816,0,0,21.26658613675624,14.952835961843816,6.313750174912423,-90.80563413226912,-78.73341354978804,0.0,0.0,-0.872790033795845,-3.814745128151764,0.00939747528550511,0.008829021400456475,1.1061608777697263,1.0522801532094301,1.0792205154895782,0.04992559331663658,0.2246544703079572,1,0.07823564170926275,0.08384042553625871,0.08985118464384478,0.09613684304724554,1.098554181684584,1.0609642805425634,0.09099301174568783,0.0,0.0,0.0,0.0,0.0,0.0,10643846987.677979,2,25,11,4,48,0,0,0,0.5877852522924732,-0.8090169943749473,-0.5000000000000004,0.8660254037844384,9.577945862803017e-05,1.0642033815383911,27.87921628319441,-0.007969876742935606,1.0641014575958252,25.921009460533043,0.005252744456065196,1.0726161003112793,28.691378374152904,-0.004138275014857699,1.0643846988677979,30.150103404463522,-0.0020422502320261928,1.0737563371658325,18.848416964406738,0.004130108641989425,1.1065986156463623,38.020433559873204,-0.001975376982162184,0.005878145934215955,-0.7740134060416188,-0.4703973426775569,-0.013931956563694949,0.005252744456065196,0.5333333333333333,-0.0022437744726627865,0.006799312398186331,-1.213306629584787,2.1128773460362305,-0.02381738826847203,0.007921078428440172,0.43333333333333335,-0.0008762688326811287,0.006056051869853825,-1.075200982221662,2.041313047282335,-0.02381738826847203,0.009599021060692499,0.5238095238095238
1.0624960660934448,1.0629997253417969,1.0602003335952759,1.0624960660934448,0,-0.0017759653496997336,-0.0019319968703760816,1,0.0,0.0,0.0005036592483520508,0.0022957324981689453,0.002799391746520996,0.0,0.17991738061893123,0.8200825836590243,-0.0018886327743530273,-0.0017743892562384219,0,1.0655603408813477,-0.0028757403687534877,1.067948293685913,-0.005105329278761173,1.0777005136013031,-0.01410823082531476,1.1053289127349855,-0.03875122259462249,1.1082295989990234,-0.04126720044543064,1.1054682445526123,-0.03887237717323233,1.064913920608769,-0.0022704695358991556,1.070504627852436,-0.007481109048831702,1.083148050849516,-0.019066631600331174,1.0956551557113616,-0.03026416618590333,-0.01264342299707999,-0.012685645116677918,4.222211959792853e-05,1,49.40918524708696,8.68683382948366,27.31865432293498,-18.63182049345132,0,0,0,0,1,29.64966369686681,0,1,20.8298463882591,18.41382434616388,2.416022042095218,-95.68670977595731,-79.17015318628822,0.0,-0.42180332372617757,-1.2824288550811969,-3.733601626174321,0.00870239395044069,0.008190518748571326,1.104821867373331,1.0505791598292753,1.0777005136013031,0.050331893558964814,0.21969600674009615,1,0.0756037839468773,0.08191222644928031,0.08980794448260371,0.09605614849909448,1.0955199080601572,1.0607103322583944,0.0513000744418721,0.0,0.0,0.0,0.0,0.0,0.0,10624960659.934448,3,26,11,4,48,0,0,0,-0.587785252292473,-0.8090169943749475,-0.5000000000000004,0.8660254037844384,0.0001703639436059141,1.0643846988677979,32.30675075377816,9.577945862803017e-05,1.0642033815383911,27.87921628319441,-0.007969876742935606,1.0641014575958252,25.921009460533043,0.002450988884636416,1.066996693611145,26.165004821122565,0.0023650527187023917,1.0762988328933716,28.463274581050925,-0.002619226557564859,1.1037039756774902,37.977368136047055,-0.0015079601557297269,0.005568391713152062,-1.0509159703532471,0.4864382578595894,-0.013931956563694949,0.005252744456065196,0.5333333333333333,-0.00256700926526745,0.006524354935734211,-1.353586150519476,2.515324299214317,-0.02381738826847203,0.00591915423892352,0.4,-0.0008565039382118939,0.006050968591126053,-1.0873463784010813,2.0735938116582693,-0.02381738826847203,0.009599021060692499,0.5238095238095238
1.0604453086853027,1.06380033493042,1.0569998025894165,1.0604453086853027,0,-0.0019319968703760816,-0.0020233683872846395,1,0.0,0.0,0.0033550262451171875,0.0034455060958862305,0.006800532341003418,0.0,0.49334758332865974,0.5066524019666093,-0.00205075740814209,-0.0019301317655596062,0,1.0631261825561524,-0.0025216893484381053,1.065842628479004,-0.005063899443482511,1.0757535636425017,-0.014230261997870808,1.103735921382904,-0.03922189352996597,1.1077710032463073,-0.042721550318653545,1.1050871032476426,-0.040396629846739085,1.063424383300947,-0.002801397788262827,1.0689570402882616,-0.007962650865620646,1.0814663662447594,-0.019437551008179454,1.0942743773966142,-0.030914612922494422,-0.012509325956497896,-0.012650381284641915,0.0001410553281440182,0,50.5946415832274,7.754551409132962,29.437637798672416,-21.683086389539454,0,0,0,0,0,37.2661087885852,0,0,14.293909586851955,18.796780703955754,-4.502871117103799,-103.52904161309392,-85.70608999829143,0.0,-1.1346829142732884,-1.9469823295007127,-2.969247951297771,0.00844881240251572,0.007967230683677119,1.1018936319985189,1.0496134952864846,1.0757535636425017,0.04859861819109744,0.2071879313889776,1,0.05288763212013341,0.07447772042571721,0.08494662117482725,0.09600032676326604,1.0933299057763097,1.0595346561662469,0.026946169265460704,0.0,0.0,0.0,0.0,0.0,0.0,10604453085.853027,4,27,11,4,48,0,0,0,-0.9510565162951536,0.30901699437494723,-0.5000000000000004,0.8660254037844384,-0.0017759653496997336,1.0624960660934448,29.64966369686681,0.0001703639436059141,1.0643846988677979,32.30675075377816,9.577945862803017e-05,1.0642033815383911,27.87921628319441,0.005252744456065196,1.0726161003112793,28.691378374152904,0.004822630486338896,1.0815019607543945,35.92745134179788,-0.009840625188651057,1.0928961038589478,30.22671106299059,-0.0017346394811237433,0.005507458413780464,-0.9566695780739359,0.4429121929878171,-0.013931956563694949,0.005252744456065196,0.4666666666666667,-0.0023180753977076417,0.006395858769254553,-1.5169007596885267,3.2047220130920415,-0.02381738826847203,0.00591915423892352,0.4,-0.0009039121478591712,0.0060474521522985766,-1.065574091666248,2.049548870706529,-0.02381738826847203,0.009599021060692499,0.5079365079365079
